timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-19 01:44:00,M006,COMBINED_STRESS,31.26,78.46,6.95,827,0.042,CRITICAL
2026-09-19 01:45:00,M006,COMBINED_STRESS,31.37,80.23,6.53,763,0.041,CRITICAL
2026-09-19 01:46:00,M006,COMBINED_STRESS,31.16,79.12,6.24,798,0.027,CRITICAL
2026-09-19 01:47:00,M006,COMBINED_STRESS,31.58,77.83,6.93,796,0.04,CRITICAL
2026-09-19 01:48:00,M006,COMBINED_STRESS,31.24,78.71,6.62,808,0.042,CRITICAL
2026-09-19 01:49:00,M006,COMBINED_STRESS,31.32,78.6,6.47,833,0.041,CRITICAL
2026-09-19 01:50:00,M006,COMBINED_STRESS,31.22,78.81,6.97,811,0.035,CRITICAL
2026-09-19 01:51:00,M006,COMBINED_STRESS,31.51,77.22,6.96,834,0.04,CRITICAL
2026-09-19 01:52:00,M006,COMBINED_STRESS,31.44,78.82,6.76,820,0.04,CRITICAL
2026-09-19 01:53:00,M006,COMBINED_STRESS,31.79,78.78,6.72,851,0.033,CRITICAL
2026-09-19 01:54:00,M006,COMBINED_STRESS,31.35,78.59,6.78,827,0.039,CRITICAL
2026-09-19 01:55:00,M006,COMBINED_STRESS,31.24,79.0,7.14,798,0.042,CRITICAL
2026-09-19 01:56:00,M006,COMBINED_STRESS,31.33,77.88,6.62,807,0.039,CRITICAL
2026-09-19 01:57:00,M006,COMBINED_STRESS,31.41,79.03,6.94,812,0.045,CRITICAL
2026-09-19 01:58:00,M006,COMBINED_STRESS,30.91,78.36,7.01,813,0.044,CRITICAL
2026-09-19 01:59:00,M006,COMBINED_STRESS,31.46,78.97,6.72,813,0.041,CRITICAL
2026-09-19 02:00:00,M006,COMBINED_STRESS,31.14,78.68,6.88,814,0.037,CRITICAL
2026-09-19 02:01:00,M006,COMBINED_STRESS,31.45,78.87,6.99,868,0.04,CRITICAL
2026-09-19 02:02:00,M006,COMBINED_STRESS,31.78,77.91,7.08,835,0.04,CRITICAL
2026-09-19 02:03:00,M006,COMBINED_STRESS,31.13,79.65,6.46,841,0.037,CRITICAL
2026-09-19 02:04:00,M006,COMBINED_STRESS,31.47,80.03,7.08,836,0.043,CRITICAL
2026-09-19 02:05:00,M006,COMBINED_STRESS,32.04,79.55,6.52,805,0.041,CRITICAL
2026-09-19 02:06:00,M006,COMBINED_STRESS,31.73,78.21,7.12,811,0.044,CRITICAL
2026-09-19 02:07:00,M006,COMBINED_STRESS,31.09,78.67,7.28,805,0.04,CRITICAL
2026-09-19 02:08:00,M006,COMBINED_STRESS,31.54,78.79,6.66,830,0.043,CRITICAL
2026-09-19 02:09:00,M006,COMBINED_STRESS,32.22,79.62,7.17,873,0.052,CRITICAL
2026-09-19 02:10:00,M006,COMBINED_STRESS,31.53,79.63,7.39,814,0.045,CRITICAL
2026-09-19 02:11:00,M006,COMBINED_STRESS,31.53,80.35,7.05,876,0.052,CRITICAL
2026-09-19 02:12:00,M006,COMBINED_STRESS,31.9,80.66,6.84,860,0.053,CRITICAL
2026-09-19 02:13:00,M006,COMBINED_STRESS,31.75,80.59,7.22,887,0.049,CRITICAL
2026-09-19 02:14:00,M006,COMBINED_STRESS,31.9,78.88,7.41,841,0.047,CRITICAL
2026-09-19 02:15:00,M006,COMBINED_STRESS,32.25,79.72,7.26,866,0.051,CRITICAL
2026-09-19 02:16:00,M006,COMBINED_STRESS,31.95,79.7,7.41,850,0.039,CRITICAL
2026-09-19 02:17:00,M006,COMBINED_STRESS,32.0,80.75,7.45,889,0.051,CRITICAL
2026-09-19 02:18:00,M006,COMBINED_STRESS,32.02,79.8,7.28,878,0.06,CRITICAL
2026-09-19 02:19:00,M006,COMBINED_STRESS,31.55,80.55,7.66,825,0.048,CRITICAL
2026-09-19 02:20:00,M006,COMBINED_STRESS,32.01,80.75,7.53,863,0.057,CRITICAL
2026-09-19 02:21:00,M006,COMBINED_STRESS,32.19,80.85,6.5,868,0.058,CRITICAL
2026-09-19 02:22:00,M006,COMBINED_STRESS,31.7,79.74,7.83,891,0.058,CRITICAL
2026-09-19 02:23:00,M006,COMBINED_STRESS,32.18,81.18,7.18,877,0.058,CRITICAL
2026-09-19 02:24:00,M006,COMBINED_STRESS,32.17,81.11,6.89,883,0.057,CRITICAL
2026-09-19 02:25:00,M006,COMBINED_STRESS,32.62,81.56,7.52,861,0.057,CRITICAL
2026-09-19 02:26:00,M006,COMBINED_STRESS,32.19,82.14,7.71,895,0.055,CRITICAL
2026-09-19 02:27:00,M006,COMBINED_STRESS,32.5,81.61,7.65,839,0.064,CRITICAL
2026-09-19 02:28:00,M006,COMBINED_STRESS,32.14,82.35,7.77,876,0.056,CRITICAL
2026-09-19 02:29:00,M006,COMBINED_STRESS,32.21,81.41,7.61,893,0.063,CRITICAL
2026-09-19 02:30:00,M006,COMBINED_STRESS,32.85,82.16,7.57,902,0.073,CRITICAL
2026-09-19 02:31:00,M006,COMBINED_STRESS,32.51,81.49,7.77,899,0.057,CRITICAL
2026-09-19 02:32:00,M006,COMBINED_STRESS,32.99,82.01,7.78,925,0.06,CRITICAL
2026-09-19 02:33:00,M006,COMBINED_STRESS,32.56,82.66,7.92,910,0.064,CRITICAL
2026-09-19 02:34:00,M006,COMBINED_STRESS,32.59,82.6,8.0,893,0.057,CRITICAL
2026-09-19 02:35:00,M006,COMBINED_STRESS,32.57,83.85,7.18,910,0.067,CRITICAL
2026-09-19 02:36:00,M006,COMBINED_STRESS,32.97,82.69,7.71,962,0.068,CRITICAL
2026-09-19 02:37:00,M006,COMBINED_STRESS,32.65,82.47,7.76,919,0.071,CRITICAL
2026-09-19 02:38:00,M006,COMBINED_STRESS,32.8,82.74,7.71,911,0.067,CRITICAL
2026-09-19 02:39:00,M006,COMBINED_STRESS,32.75,83.84,7.91,946,0.069,CRITICAL
2026-09-19 02:40:00,M006,COMBINED_STRESS,32.82,82.39,7.97,906,0.079,CRITICAL
2026-09-19 02:41:00,M006,COMBINED_STRESS,32.79,83.7,7.83,919,0.065,CRITICAL
2026-09-19 02:42:00,M006,COMBINED_STRESS,33.26,84.68,8.24,930,0.07,CRITICAL
2026-09-19 02:43:00,M006,COMBINED_STRESS,33.24,83.91,7.84,942,0.07,CRITICAL
2026-09-19 02:44:00,M006,COMBINED_STRESS,33.38,84.09,7.96,930,0.064,CRITICAL
2026-09-19 02:45:00,M006,COMBINED_STRESS,33.5,84.14,8.45,932,0.063,CRITICAL
2026-09-19 02:46:00,M006,COMBINED_STRESS,33.45,85.46,8.0,936,0.066,CRITICAL
2026-09-19 02:47:00,M006,COMBINED_STRESS,33.29,85.04,8.21,916,0.069,CRITICAL
2026-09-19 02:48:00,M006,COMBINED_STRESS,33.29,84.11,8.18,952,0.072,CRITICAL
2026-09-19 02:49:00,M006,COMBINED_STRESS,32.76,85.35,8.26,956,0.08,CRITICAL
2026-09-19 02:50:00,M006,COMBINED_STRESS,33.57,83.45,7.91,986,0.074,CRITICAL
2026-09-19 02:51:00,M006,COMBINED_STRESS,33.66,84.81,8.34,985,0.073,CRITICAL
2026-09-19 02:52:00,M006,COMBINED_STRESS,33.49,85.32,8.5,954,0.081,CRITICAL
2026-09-19 02:53:00,M006,COMBINED_STRESS,33.7,85.08,8.14,926,0.073,CRITICAL
2026-09-19 02:54:00,M006,COMBINED_STRESS,33.58,85.89,8.42,980,0.075,CRITICAL
2026-09-19 02:55:00,M006,COMBINED_STRESS,33.55,85.34,8.54,953,0.096,CRITICAL
2026-09-19 02:56:00,M006,COMBINED_STRESS,33.66,85.26,9.02,973,0.08,CRITICAL
2026-09-19 02:57:00,M006,COMBINED_STRESS,33.75,85.5,8.33,980,0.082,CRITICAL
2026-09-19 02:58:00,M006,COMBINED_STRESS,33.66,85.86,8.9,969,0.087,CRITICAL
2026-09-19 02:59:00,M006,COMBINED_STRESS,34.11,85.1,8.34,984,0.086,CRITICAL
2026-09-19 03:00:00,M006,COMBINED_STRESS,34.19,85.97,8.73,984,0.097,CRITICAL
2026-09-19 03:01:00,M006,COMBINED_STRESS,34.32,86.82,8.36,985,0.085,CRITICAL
2026-09-19 03:02:00,M006,COMBINED_STRESS,34.02,86.76,9.0,999,0.089,CRITICAL
2026-09-19 03:03:00,M006,COMBINED_STRESS,34.28,86.62,9.15,972,0.084,CRITICAL
2026-09-19 03:04:00,M006,COMBINED_STRESS,34.21,86.97,8.77,998,0.089,CRITICAL
2026-09-19 03:05:00,M006,COMBINED_STRESS,33.9,86.61,8.66,1013,0.084,CRITICAL
2026-09-19 03:06:00,M006,COMBINED_STRESS,34.0,87.59,9.16,1006,0.101,CRITICAL
2026-09-19 03:07:00,M006,COMBINED_STRESS,34.1,87.64,8.42,985,0.091,CRITICAL
2026-09-19 03:08:00,M006,COMBINED_STRESS,34.38,87.07,8.85,1017,0.097,CRITICAL
2026-09-19 03:09:00,M006,COMBINED_STRESS,34.59,87.99,8.8,982,0.087,CRITICAL
2026-09-19 03:10:00,M006,COMBINED_STRESS,33.93,88.14,8.77,1019,0.087,CRITICAL
2026-09-19 03:11:00,M006,COMBINED_STRESS,34.56,87.65,9.0,1033,0.093,CRITICAL
2026-09-19 03:12:00,M006,COMBINED_STRESS,34.47,87.46,8.98,1017,0.093,CRITICAL
2026-09-19 03:13:00,M006,COMBINED_STRESS,34.22,87.46,9.24,1038,0.097,CRITICAL
2026-09-19 03:14:00,M006,COMBINED_STRESS,34.66,87.65,9.15,1014,0.095,CRITICAL
2026-09-19 03:15:00,M006,COMBINED_STRESS,34.64,87.16,8.78,1002,0.097,CRITICAL
2026-09-19 03:16:00,M006,COMBINED_STRESS,34.83,87.4,9.46,1032,0.095,CRITICAL
2026-09-19 03:17:00,M006,COMBINED_STRESS,34.59,87.97,9.22,1010,0.095,CRITICAL
2026-09-19 03:18:00,M006,COMBINED_STRESS,34.44,87.81,9.16,1036,0.098,CRITICAL
2026-09-19 03:19:00,M006,COMBINED_STRESS,34.33,88.82,8.86,1001,0.1,CRITICAL
2026-09-19 03:20:00,M006,COMBINED_STRESS,34.83,88.55,8.88,1007,0.097,CRITICAL
2026-09-19 03:21:00,M006,COMBINED_STRESS,35.12,87.01,8.92,1029,0.1,CRITICAL
2026-09-19 03:22:00,M006,COMBINED_STRESS,34.81,89.12,9.13,1007,0.096,CRITICAL
2026-09-19 03:23:00,M006,COMBINED_STRESS,34.52,89.5,9.03,1024,0.093,CRITICAL
2026-09-19 03:24:00,M006,COMBINED_STRESS,34.63,87.55,8.66,1023,0.1,CRITICAL
2026-09-19 03:25:00,M006,COMBINED_STRESS,34.67,88.5,8.99,1041,0.1,CRITICAL
2026-09-19 03:26:00,M006,COMBINED_STRESS,34.51,87.93,9.04,1049,0.103,CRITICAL
2026-09-19 03:27:00,M006,COMBINED_STRESS,34.87,88.21,8.86,1010,0.093,CRITICAL
2026-09-19 03:28:00,M006,COMBINED_STRESS,34.84,87.03,9.13,1016,0.094,CRITICAL
2026-09-19 03:29:00,M006,COMBINED_STRESS,34.81,88.21,9.09,1023,0.101,CRITICAL
2026-09-19 03:30:00,M006,COMBINED_STRESS,35.0,89.43,9.16,1050,0.1,CRITICAL
2026-09-19 03:31:00,M006,COMBINED_STRESS,34.93,87.36,9.45,1050,0.099,CRITICAL
2026-09-19 03:32:00,M006,COMBINED_STRESS,34.93,88.64,9.11,1045,0.099,CRITICAL
2026-09-19 03:33:00,M006,COMBINED_STRESS,34.79,88.14,9.04,1010,0.096,CRITICAL
2026-09-19 03:34:00,M006,COMBINED_STRESS,34.39,88.67,9.09,975,0.101,CRITICAL
2026-09-19 03:35:00,M006,COMBINED_STRESS,34.65,89.5,8.62,1041,0.097,CRITICAL
2026-09-19 03:36:00,M006,COMBINED_STRESS,34.62,89.32,9.12,1021,0.099,CRITICAL
2026-09-19 03:37:00,M006,COMBINED_STRESS,34.61,88.8,9.24,1002,0.087,CRITICAL
2026-09-19 03:38:00,M006,COMBINED_STRESS,35.05,88.41,9.25,1055,0.103,CRITICAL
2026-09-19 03:39:00,M006,COMBINED_STRESS,34.97,89.3,9.12,1020,0.101,CRITICAL
2026-09-19 03:40:00,M006,COMBINED_STRESS,34.58,89.19,9.17,1017,0.102,CRITICAL
2026-09-19 03:41:00,M006,COMBINED_STRESS,35.19,87.9,9.12,1034,0.099,CRITICAL
2026-09-19 03:42:00,M006,COMBINED_STRESS,35.11,88.15,9.05,1022,0.099,CRITICAL
2026-09-19 03:43:00,M006,COMBINED_STRESS,35.09,88.95,9.37,1066,0.097,CRITICAL
2026-09-19 03:44:00,M006,COMBINED_STRESS,34.79,88.71,9.44,1006,0.096,CRITICAL
2026-09-19 03:45:00,M006,COMBINED_STRESS,34.7,88.73,9.38,1013,0.085,CRITICAL
2026-09-19 03:46:00,M006,COMBINED_STRESS,34.72,87.78,9.05,1036,0.098,CRITICAL
2026-09-19 03:47:00,M006,COMBINED_STRESS,34.7,87.32,8.82,1013,0.097,CRITICAL
2026-09-19 03:48:00,M006,COMBINED_STRESS,34.23,88.48,9.44,1036,0.102,CRITICAL
2026-09-19 03:49:00,M006,COMBINED_STRESS,34.93,86.9,9.32,1009,0.094,CRITICAL
2026-09-19 03:50:00,M006,COMBINED_STRESS,34.85,89.05,8.99,1037,0.097,CRITICAL
2026-09-19 03:51:00,M006,COMBINED_STRESS,34.57,89.43,8.94,1029,0.097,CRITICAL
2026-09-19 03:52:00,M006,COMBINED_STRESS,34.49,88.79,9.05,1029,0.094,CRITICAL
2026-09-19 03:53:00,M006,COMBINED_STRESS,34.63,87.89,9.01,955,0.104,CRITICAL
2026-09-19 03:54:00,M006,COMBINED_STRESS,34.65,88.23,9.41,1023,0.095,CRITICAL
2026-09-19 03:55:00,M006,COMBINED_STRESS,34.51,88.61,8.8,995,0.086,CRITICAL
2026-09-19 03:56:00,M006,COMBINED_STRESS,34.38,87.35,8.57,1022,0.082,CRITICAL
2026-09-19 03:57:00,M006,COMBINED_STRESS,34.15,87.65,8.83,1015,0.094,CRITICAL
2026-09-19 03:58:00,M006,COMBINED_STRESS,34.04,86.67,8.9,993,0.084,CRITICAL
2026-09-19 03:59:00,M006,COMBINED_STRESS,34.63,86.83,9.03,974,0.09,CRITICAL
2026-09-19 04:00:00,M006,COMBINED_STRESS,34.29,87.82,9.02,991,0.092,CRITICAL
2026-09-19 04:01:00,M006,COMBINED_STRESS,34.5,87.87,8.8,987,0.094,CRITICAL
2026-09-19 04:02:00,M006,COMBINED_STRESS,34.22,87.17,8.67,995,0.091,CRITICAL
2026-09-19 04:03:00,M006,COMBINED_STRESS,33.94,87.92,9.06,1015,0.094,CRITICAL
2026-09-19 04:04:00,M006,COMBINED_STRESS,34.57,88.21,8.88,984,0.093,CRITICAL
2026-09-19 04:05:00,M006,COMBINED_STRESS,34.17,87.34,8.91,992,0.09,CRITICAL
2026-09-19 04:06:00,M006,COMBINED_STRESS,33.8,85.92,8.26,952,0.082,CRITICAL
2026-09-19 04:07:00,M006,COMBINED_STRESS,34.29,86.64,8.61,1006,0.081,CRITICAL
2026-09-19 04:08:00,M006,COMBINED_STRESS,33.79,87.23,8.66,976,0.089,CRITICAL
2026-09-19 04:09:00,M006,COMBINED_STRESS,33.71,87.12,8.76,926,0.082,CRITICAL
2026-09-19 04:10:00,M006,COMBINED_STRESS,33.76,85.46,8.69,1028,0.085,CRITICAL
2026-09-19 04:11:00,M006,COMBINED_STRESS,33.32,86.45,8.45,992,0.085,CRITICAL
2026-09-19 04:12:00,M006,COMBINED_STRESS,33.62,87.14,8.66,995,0.085,CRITICAL
2026-09-19 04:13:00,M006,COMBINED_STRESS,33.73,86.86,8.34,981,0.08,CRITICAL
2026-09-19 04:14:00,M006,COMBINED_STRESS,33.61,84.54,8.16,978,0.08,CRITICAL
2026-09-19 04:15:00,M006,COMBINED_STRESS,33.69,85.86,8.52,944,0.084,CRITICAL
2026-09-19 04:16:00,M006,COMBINED_STRESS,33.87,85.52,8.44,1019,0.084,CRITICAL
2026-09-19 04:17:00,M006,COMBINED_STRESS,33.36,85.34,8.4,964,0.075,CRITICAL
2026-09-19 04:18:00,M006,COMBINED_STRESS,33.73,84.57,8.54,921,0.076,CRITICAL
2026-09-19 04:19:00,M006,COMBINED_STRESS,34.03,85.96,9.03,967,0.091,CRITICAL
2026-09-19 04:20:00,M006,COMBINED_STRESS,33.32,85.83,8.22,987,0.076,CRITICAL
2026-09-19 04:21:00,M006,COMBINED_STRESS,33.36,84.21,8.68,930,0.075,CRITICAL
2026-09-19 04:22:00,M006,COMBINED_STRESS,33.09,84.94,8.37,947,0.073,CRITICAL
2026-09-19 04:23:00,M006,COMBINED_STRESS,32.96,85.69,8.2,951,0.084,CRITICAL
2026-09-19 04:24:00,M006,COMBINED_STRESS,33.31,83.58,8.45,938,0.075,CRITICAL
2026-09-19 04:25:00,M006,COMBINED_STRESS,33.65,84.07,8.07,919,0.078,CRITICAL
2026-09-19 04:26:00,M006,COMBINED_STRESS,33.66,83.87,8.44,931,0.074,CRITICAL
2026-09-19 04:27:00,M006,COMBINED_STRESS,33.11,83.96,7.6,904,0.062,CRITICAL
2026-09-19 04:28:00,M006,COMBINED_STRESS,33.26,84.83,8.17,962,0.068,CRITICAL
2026-09-19 04:29:00,M006,COMBINED_STRESS,32.91,84.43,8.04,924,0.076,CRITICAL
2026-09-19 04:30:00,M006,COMBINED_STRESS,32.99,83.11,7.68,923,0.063,CRITICAL
2026-09-19 04:31:00,M006,COMBINED_STRESS,32.9,83.47,8.32,936,0.067,CRITICAL
2026-09-19 04:32:00,M006,COMBINED_STRESS,33.21,82.53,7.92,884,0.061,CRITICAL
2026-09-19 04:33:00,M006,COMBINED_STRESS,32.66,81.63,7.95,922,0.065,CRITICAL
2026-09-19 04:34:00,M006,COMBINED_STRESS,33.2,83.79,7.74,931,0.075,CRITICAL
2026-09-19 04:35:00,M006,COMBINED_STRESS,32.86,83.01,7.69,894,0.058,CRITICAL
2026-09-19 04:36:00,M006,COMBINED_STRESS,32.95,81.91,7.89,899,0.06,CRITICAL
2026-09-19 04:37:00,M006,COMBINED_STRESS,32.89,83.72,7.59,878,0.063,CRITICAL
2026-09-19 04:38:00,M006,COMBINED_STRESS,32.91,83.03,7.71,916,0.059,CRITICAL
2026-09-19 04:39:00,M006,COMBINED_STRESS,32.42,82.22,8.07,900,0.062,CRITICAL
2026-09-19 04:40:00,M006,COMBINED_STRESS,32.66,82.04,7.37,880,0.071,CRITICAL
2026-09-19 04:41:00,M006,COMBINED_STRESS,32.37,82.82,7.5,887,0.064,CRITICAL
2026-09-19 04:42:00,M006,COMBINED_STRESS,31.88,82.1,7.33,853,0.059,CRITICAL
2026-09-19 04:43:00,M006,COMBINED_STRESS,32.44,82.34,7.5,852,0.054,CRITICAL
2026-09-19 04:44:00,M006,COMBINED_STRESS,32.28,81.12,7.18,847,0.057,CRITICAL
2026-09-19 04:45:00,M006,COMBINED_STRESS,32.41,81.5,7.05,891,0.057,CRITICAL
2026-09-19 04:46:00,M006,COMBINED_STRESS,31.76,82.23,7.44,862,0.047,CRITICAL
2026-09-19 04:47:00,M006,COMBINED_STRESS,31.89,81.33,7.75,861,0.062,CRITICAL
2026-09-19 04:48:00,M006,COMBINED_STRESS,32.03,80.11,7.82,886,0.053,CRITICAL
2026-09-19 04:49:00,M006,COMBINED_STRESS,31.76,80.11,7.5,860,0.06,CRITICAL
2026-09-19 04:50:00,M006,COMBINED_STRESS,32.08,81.72,7.17,895,0.054,CRITICAL
2026-09-19 04:51:00,M006,COMBINED_STRESS,31.89,80.01,7.35,894,0.039,CRITICAL
2026-09-19 04:52:00,M006,COMBINED_STRESS,31.81,79.77,7.45,859,0.059,CRITICAL
2026-09-19 04:53:00,M006,COMBINED_STRESS,31.88,81.21,7.47,809,0.054,CRITICAL
2026-09-19 04:54:00,M006,COMBINED_STRESS,32.3,81.1,7.13,848,0.047,CRITICAL
2026-09-19 04:55:00,M006,COMBINED_STRESS,31.52,80.94,7.21,861,0.057,CRITICAL
2026-09-19 04:56:00,M006,COMBINED_STRESS,31.87,80.39,7.13,836,0.06,CRITICAL
2026-09-19 04:57:00,M006,COMBINED_STRESS,31.78,79.16,7.33,823,0.059,CRITICAL
2026-09-19 04:58:00,M006,COMBINED_STRESS,31.5,80.82,7.11,834,0.05,CRITICAL
2026-09-19 04:59:00,M006,COMBINED_STRESS,31.05,80.65,6.95,836,0.05,CRITICAL
2026-09-19 05:00:00,M006,COMBINED_STRESS,31.43,79.78,6.99,829,0.052,CRITICAL
2026-09-19 05:01:00,M006,COMBINED_STRESS,31.83,80.04,7.33,854,0.048,CRITICAL
2026-09-19 05:02:00,M006,COMBINED_STRESS,31.7,79.83,6.85,843,0.047,CRITICAL
2026-09-19 05:03:00,M006,COMBINED_STRESS,31.33,79.85,7.06,827,0.049,CRITICAL
2026-09-19 05:04:00,M006,COMBINED_STRESS,31.27,77.39,7.66,853,0.05,CRITICAL
2026-09-19 05:05:00,M006,COMBINED_STRESS,31.54,78.93,7.0,821,0.047,CRITICAL
2026-09-19 05:06:00,M006,COMBINED_STRESS,31.85,78.65,6.57,820,0.045,CRITICAL
2026-09-19 05:07:00,M006,COMBINED_STRESS,31.32,79.5,7.21,833,0.051,CRITICAL
2026-09-19 05:08:00,M006,COMBINED_STRESS,31.69,79.51,6.55,837,0.046,CRITICAL
2026-09-19 05:09:00,M006,COMBINED_STRESS,30.93,78.58,7.15,793,0.049,CRITICAL
2026-09-19 05:10:00,M006,COMBINED_STRESS,31.42,79.18,7.25,825,0.039,CRITICAL
2026-09-19 05:11:00,M006,COMBINED_STRESS,31.06,78.41,7.04,800,0.046,CRITICAL
2026-09-19 05:12:00,M006,COMBINED_STRESS,31.32,78.8,6.87,847,0.044,CRITICAL
2026-09-19 05:13:00,M006,COMBINED_STRESS,31.1,78.51,6.98,798,0.046,CRITICAL
2026-09-19 05:14:00,M006,COMBINED_STRESS,31.03,78.99,6.56,827,0.043,CRITICAL
2026-09-19 05:15:00,M006,COMBINED_STRESS,31.07,78.73,6.68,838,0.045,CRITICAL
2026-09-19 05:16:00,M006,COMBINED_STRESS,31.57,78.48,6.69,814,0.042,CRITICAL
2026-09-19 05:17:00,M006,COMBINED_STRESS,31.19,77.49,6.78,832,0.036,CRITICAL
2026-09-19 05:18:00,M006,COMBINED_STRESS,30.98,79.19,6.88,811,0.051,CRITICAL
2026-09-19 05:19:00,M006,COMBINED_STRESS,31.1,78.07,6.76,817,0.038,CRITICAL
2026-09-19 05:20:00,M006,COMBINED_STRESS,31.0,78.19,6.78,825,0.047,CRITICAL
2026-09-19 05:21:00,M006,COMBINED_STRESS,31.46,79.38,6.89,825,0.04,CRITICAL
2026-09-19 05:22:00,M006,COMBINED_STRESS,31.1,76.74,6.74,809,0.046,CRITICAL
2026-09-19 05:23:00,M006,COMBINED_STRESS,31.31,78.56,7.0,842,0.041,CRITICAL
2026-09-19 05:24:00,M006,COMBINED_STRESS,31.06,78.46,6.91,829,0.046,CRITICAL
2026-09-19 05:25:00,M006,COMBINED_STRESS,31.36,77.95,6.43,832,0.034,CRITICAL
2026-09-19 05:26:00,M006,COMBINED_STRESS,30.9,77.43,6.79,808,0.048,CRITICAL
2026-09-19 05:27:00,M006,COMBINED_STRESS,31.0,78.15,6.73,829,0.037,CRITICAL
2026-09-19 05:28:00,M006,COMBINED_STRESS,31.07,78.47,6.87,817,0.046,CRITICAL
2026-09-19 05:29:00,M006,COMBINED_STRESS,31.32,79.05,6.62,808,0.036,CRITICAL
2026-09-19 05:30:00,M006,COMBINED_STRESS,31.17,79.19,7.0,827,0.035,CRITICAL
2026-09-19 05:31:00,M006,COMBINED_STRESS,31.13,77.1,6.69,832,0.03,CRITICAL
2026-09-19 05:32:00,M006,COMBINED_STRESS,31.32,78.41,6.87,834,0.036,CRITICAL
2026-09-19 05:33:00,M006,COMBINED_STRESS,30.87,78.54,6.78,886,0.049,CRITICAL
2026-09-19 05:34:00,M006,COMBINED_STRESS,30.99,79.0,7.03,829,0.037,CRITICAL
2026-09-19 05:35:00,M006,COMBINED_STRESS,31.4,78.02,6.85,823,0.037,CRITICAL
2026-09-19 05:36:00,M006,COMBINED_STRESS,30.9,79.38,6.54,841,0.047,CRITICAL
2026-09-19 05:37:00,M006,COMBINED_STRESS,31.34,78.97,6.71,843,0.048,CRITICAL
2026-09-19 05:38:00,M006,COMBINED_STRESS,32.12,77.46,7.0,848,0.037,CRITICAL
2026-09-19 05:39:00,M006,COMBINED_STRESS,31.43,78.81,7.18,842,0.04,CRITICAL
2026-09-19 05:40:00,M006,COMBINED_STRESS,30.96,79.32,6.85,814,0.04,CRITICAL
2026-09-19 05:41:00,M006,COMBINED_STRESS,31.64,78.98,6.85,820,0.044,CRITICAL
2026-09-19 05:42:00,M006,COMBINED_STRESS,31.2,78.48,6.42,846,0.041,CRITICAL
2026-09-19 05:43:00,M006,COMBINED_STRESS,31.4,77.88,6.9,858,0.051,CRITICAL
2026-09-19 05:44:00,M006,COMBINED_STRESS,31.61,79.7,6.91,803,0.045,CRITICAL
2026-09-19 05:45:00,M006,COMBINED_STRESS,31.31,79.2,7.0,845,0.05,CRITICAL
2026-09-19 05:46:00,M006,COMBINED_STRESS,31.17,78.03,7.25,843,0.044,CRITICAL
2026-09-19 05:47:00,M006,COMBINED_STRESS,31.26,79.85,7.04,821,0.034,CRITICAL
2026-09-19 05:48:00,M006,COMBINED_STRESS,31.42,79.82,6.58,850,0.05,CRITICAL
2026-09-19 05:49:00,M006,COMBINED_STRESS,31.32,80.13,7.33,848,0.049,CRITICAL
2026-09-19 05:50:00,M006,COMBINED_STRESS,31.83,80.69,7.07,873,0.038,CRITICAL
2026-09-19 05:51:00,M006,COMBINED_STRESS,32.21,79.51,6.95,868,0.041,CRITICAL
2026-09-19 05:52:00,M006,COMBINED_STRESS,32.0,80.34,7.45,846,0.049,CRITICAL
2026-09-19 05:53:00,M006,COMBINED_STRESS,31.8,78.51,7.37,853,0.049,CRITICAL
2026-09-19 05:54:00,M006,COMBINED_STRESS,31.41,79.98,6.8,880,0.052,CRITICAL
2026-09-19 05:55:00,M006,COMBINED_STRESS,31.92,79.21,7.27,856,0.049,CRITICAL
2026-09-19 05:56:00,M006,COMBINED_STRESS,31.91,80.09,7.28,881,0.047,CRITICAL
2026-09-19 05:57:00,M006,COMBINED_STRESS,31.84,79.79,7.36,852,0.045,CRITICAL
2026-09-19 05:58:00,M006,COMBINED_STRESS,31.93,80.81,7.92,883,0.062,CRITICAL
2026-09-19 05:59:00,M006,COMBINED_STRESS,32.29,80.63,7.33,863,0.052,CRITICAL
2026-09-19 06:00:00,M006,COMBINED_STRESS,32.28,81.31,7.11,895,0.056,CRITICAL
2026-09-19 06:01:00,M006,COMBINED_STRESS,32.09,80.57,7.55,840,0.056,CRITICAL
2026-09-19 06:02:00,M006,COMBINED_STRESS,32.28,80.82,7.36,862,0.069,CRITICAL
2026-09-19 06:03:00,M006,COMBINED_STRESS,32.53,81.84,7.9,832,0.058,CRITICAL
2026-09-19 06:04:00,M006,COMBINED_STRESS,32.29,80.54,7.26,854,0.051,CRITICAL
2026-09-19 06:05:00,M006,COMBINED_STRESS,31.87,81.17,7.66,867,0.055,CRITICAL
2026-09-19 06:06:00,M006,COMBINED_STRESS,32.79,80.05,7.54,869,0.059,CRITICAL
2026-09-19 06:07:00,M006,COMBINED_STRESS,32.14,80.92,7.81,862,0.054,CRITICAL
2026-09-19 06:08:00,M006,COMBINED_STRESS,32.34,81.46,7.56,911,0.067,CRITICAL
2026-09-19 06:09:00,M006,COMBINED_STRESS,32.73,82.1,7.83,928,0.058,CRITICAL
2026-09-19 06:10:00,M006,COMBINED_STRESS,32.57,81.86,7.79,888,0.053,CRITICAL
